year,ccode,cbie_index
1993,USA,0.63
1994,USA,0.63
1995,USA,0.63
1996,USA,0.63
1997,USA,0.63
1998,USA,0.63
1999,USA,0.63
2000,USA,0.63
2001,USA,0.63
2002,USA,0.63
2003,USA,0.63
2004,USA,0.63
2005,USA,0.63
2006,USA,0.63
2007,USA,0.63
2008,USA,0.63
2009,USA,0.63
2010,USA,0.63
2011,USA,0.63
2012,USA,0.63
2013,USA,0.63
2014,USA,0.63
2015,USA,0.63
2016,USA,0.63
2017,USA,0.63
2018,USA,0.63
2019,USA,0.63
2020,USA,0.63
2021,USA,0.63
2022,USA,0.63
2023,USA,0.63
1938,URY,0.25
1939,URY,0.25
1940,URY,0.25
1941,URY,0.25
1942,URY,0.25
1943,URY,0.25
1944,URY,0.25
1945,URY,0.25
1946,URY,0.25
1947,URY,0.25
1948,URY,0.25
1949,URY,0.25
1950,URY,0.25
1951,URY,0.25
1952,URY,0.25
1953,URY,0.25
1954,URY,0.25
1955,URY,0.25
1956,URY,0.25
1957,URY,0.25
1958,URY,0.25
1959,URY,0.25
1960,URY,0.25
1961,URY,0.25
1962,URY,0.25
1963,URY,0.25
1964,URY,0.25
1965,URY,0.25
1966,URY,0.25
1967,URY,0.25
1968,URY,0.25
1969,URY,0.25
1970,URY,0.25
1971,URY,0.25
1972,URY,0.25
1973,URY,0.25
1974,URY,0.25
1975,URY,0.25
1976,URY,0.25
1977,URY,0.25
1978,URY,0.25
1979,URY,0.25
1980,URY,0.25
1981,URY,0.25
1982,URY,0.25
1983,URY,0.25
1984,URY,0.25
1985,URY,0.25
1986,URY,0.25
1987,URY,0.25
1988,URY,0.25
1989,URY,0.25
1990,URY,0.25
1991,URY,0.25
1992,URY,0.25
1993,URY,0.25
1994,URY,0.25
1995,URY,0.64
1996,URY,0.64
1997,URY,0.64
1998,URY,0.64
1999,URY,0.64
2000,URY,0.64
2001,URY,0.64
2002,URY,0.64
2003,URY,0.64
2004,URY,0.64
2005,URY,0.64
2006,URY,0.64
2007,URY,0.64
2008,URY,0.69
2009,URY,0.69
2010,URY,0.69
2011,URY,0.69
2012,URY,0.69
2013,URY,0.69
2014,URY,0.69
2015,URY,0.69
2016,URY,0.69
2017,URY,0.69
2018,URY,0.69
2019,URY,0.69
2020,URY,0.69
2021,URY,0.69
2022,URY,0.69
2023,URY,0.69
2000,UZB,0.63
2001,UZB,0.63
2002,UZB,0.63
2003,UZB,0.63
2004,UZB,0.63
2005,UZB,0.63
2006,UZB,0.63
2007,UZB,0.63
2008,UZB,0.63
2009,UZB,0.63
2010,UZB,0.63
2011,UZB,0.63
2012,UZB,0.63
2013,UZB,0.63
2014,UZB,0.63
2015,UZB,0.63
2016,UZB,0.63
2017,UZB,0.63
2018,UZB,0.63
2019,UZB,0.86
2020,UZB,0.86
2021,UZB,0.86
2022,UZB,0.86
2023,UZB,0.86
1939,VEN,0.64
1940,VEN,0.64
1941,VEN,0.64
1942,VEN,0.64
1943,VEN,0.64
1944,VEN,0.64
1945,VEN,0.64
1946,VEN,0.64
1947,VEN,0.64
1948,VEN,0.64
1949,VEN,0.64
1950,VEN,0.64
1951,VEN,0.64
1952,VEN,0.64
1953,VEN,0.64
1954,VEN,0.64
1955,VEN,0.64
1956,VEN,0.64
1957,VEN,0.64
1958,VEN,0.64
1959,VEN,0.64
1960,VEN,0.51
1961,VEN,0.51
1962,VEN,0.51
1963,VEN,0.51
1964,VEN,0.51
1965,VEN,0.51
1966,VEN,0.51
1967,VEN,0.51
1968,VEN,0.51
1969,VEN,0.51
1970,VEN,0.51
1971,VEN,0.51
1972,VEN,0.51
1973,VEN,0.51
1974,VEN,0.51
1975,VEN,0.51
1976,VEN,0.51
1977,VEN,0.51
1978,VEN,0.51
1979,VEN,0.51
1980,VEN,0.51
1981,VEN,0.51
1982,VEN,0.51
1983,VEN,0.51
1984,VEN,0.51
1985,VEN,0.51
1986,VEN,0.51
1987,VEN,0.5
1988,VEN,0.5
1989,VEN,0.5
1990,VEN,0.5
1991,VEN,0.5
1992,VEN,0.74
1993,VEN,0.74
1994,VEN,0.74
1995,VEN,0.74
1996,VEN,0.74
1997,VEN,0.74
1998,VEN,0.74
1999,VEN,0.74
2000,VEN,0.74
2001,VEN,0.83
2002,VEN,0.82
2003,VEN,0.82
2004,VEN,0.82
2005,VEN,0.82
2006,VEN,0.82
2007,VEN,0.82
2008,VEN,0.82
2009,VEN,0.82
2010,VEN,0.82
2011,VEN,0.82
2012,VEN,0.82
2013,VEN,0.82
2014,VEN,0.82
2015,VEN,0.82
2016,VEN,0.82
2017,VEN,0.82
2018,VEN,0.82
2019,VEN,0.82
2020,VEN,0.82
2021,VEN,0.82
2022,VEN,0.82
2023,VEN,0.82
1990,VNM,0.38
1991,VNM,0.38
1992,VNM,0.38
1993,VNM,0.38
1994,VNM,0.38
1995,VNM,0.38
1996,VNM,0.38
1997,VNM,0.24
1998,VNM,0.24
1999,VNM,0.24
2000,VNM,0.24
2001,VNM,0.24
2002,VNM,0.24
2003,VNM,0.24
2004,VNM,0.24
2005,VNM,0.24
2006,VNM,0.24
2007,VNM,0.24
2008,VNM,0.24
2009,VNM,0.24
2010,VNM,0.24
2011,VNM,0.24
2012,VNM,0.24
2013,VNM,0.24
2014,VNM,0.24
2015,VNM,0.24
2016,VNM,0.24
2017,VNM,0.24
2018,VNM,0.24
2019,VNM,0.24
2020,VNM,0.24
2021,VNM,0.24
2022,VNM,0.24
2023,VNM,0.24
1971,YEM,0.52
1972,YEM,0.52
1973,YEM,0.52
1974,YEM,0.52
1975,YEM,0.52
1976,YEM,0.52
1977,YEM,0.52
1978,YEM,0.52
1979,YEM,0.52
1980,YEM,0.52
1981,YEM,0.52
1982,YEM,0.52
1983,YEM,0.52
1984,YEM,0.52
1985,YEM,0.52
1986,YEM,0.52
1987,YEM,0.52
1988,YEM,0.52
1989,YEM,0.52
1990,YEM,0.52
1991,YEM,0.52
1992,YEM,0.52
1993,YEM,0.52
1994,YEM,0.52
1995,YEM,0.52
1996,YEM,0.52
1997,YEM,0.52
1998,YEM,0.52
1999,YEM,0.52
2000,YEM,0.67
2001,YEM,0.67
2002,YEM,0.67
2003,YEM,0.67
2004,YEM,0.67
2005,YEM,0.67
2006,YEM,0.67
2007,YEM,0.67
2008,YEM,0.67
2009,YEM,0.67
2010,YEM,0.67
2011,YEM,0.67
2012,YEM,0.67
2013,YEM,0.67
2014,YEM,0.67
2015,YEM,0.67
2016,YEM,0.67
2017,YEM,0.67
2018,YEM,0.67
2019,YEM,0.67
2020,YEM,0.67
2021,YEM,0.67
2022,YEM,0.67
2023,YEM,0.67
1971,ZMB,0.48
1972,ZMB,0.48
1973,ZMB,0.48
1974,ZMB,0.48
1975,ZMB,0.48
1976,ZMB,0.48
1977,ZMB,0.48
1978,ZMB,0.48
1979,ZMB,0.48
1980,ZMB,0.48
1981,ZMB,0.48
1982,ZMB,0.48
1983,ZMB,0.48
1984,ZMB,0.48
1985,ZMB,0.48
1986,ZMB,0.48
1987,ZMB,0.48
1988,ZMB,0.48
1989,ZMB,0.48
1990,ZMB,0.48
1991,ZMB,0.48
1992,ZMB,0.48
1993,ZMB,0.48
1994,ZMB,0.48
1995,ZMB,0.48
1996,ZMB,0.53
1997,ZMB,0.53
1998,ZMB,0.53
1999,ZMB,0.53
2000,ZMB,0.53
2001,ZMB,0.53
2002,ZMB,0.53
2003,ZMB,0.53
2004,ZMB,0.53
2005,ZMB,0.53
2006,ZMB,0.53
2007,ZMB,0.53
2008,ZMB,0.53
2009,ZMB,0.53
2010,ZMB,0.53
2011,ZMB,0.53
2012,ZMB,0.53
2013,ZMB,0.53
2014,ZMB,0.53
2015,ZMB,0.53
2016,ZMB,0.53
2017,ZMB,0.53
2018,ZMB,0.53
2019,ZMB,0.53
2020,ZMB,0.53
2021,ZMB,0.53
2022,ZMB,0.61
2023,ZMB,0.61
1956,ZWE,0.42
1957,ZWE,0.42
1958,ZWE,0.42
1959,ZWE,0.42
1960,ZWE,0.42
1961,ZWE,0.42
1962,ZWE,0.42
1963,ZWE,0.42
1964,ZWE,0.42
1965,ZWE,0.4
1966,ZWE,0.4
1967,ZWE,0.4
1968,ZWE,0.4
1969,ZWE,0.4
1970,ZWE,0.4
1971,ZWE,0.4
1972,ZWE,0.4
1973,ZWE,0.4
1974,ZWE,0.4
1975,ZWE,0.4
1976,ZWE,0.4
1977,ZWE,0.4
1978,ZWE,0.42
1979,ZWE,0.42
1980,ZWE,0.42
1981,ZWE,0.42
1982,ZWE,0.42
1983,ZWE,0.4
1984,ZWE,0.4
1985,ZWE,0.4
1986,ZWE,0.4
1987,ZWE,0.4
1988,ZWE,0.4
1989,ZWE,0.4
1990,ZWE,0.4
1991,ZWE,0.4
1992,ZWE,0.4
1993,ZWE,0.4
1994,ZWE,0.4
1995,ZWE,0.4
1996,ZWE,0.4
1997,ZWE,0.4
1998,ZWE,0.4
1999,ZWE,0.51
2000,ZWE,0.51
2001,ZWE,0.51
2002,ZWE,0.51
2003,ZWE,0.51
2004,ZWE,0.51
2005,ZWE,0.51
2006,ZWE,0.51
2007,ZWE,0.51
2008,ZWE,0.51
2009,ZWE,0.51
2010,ZWE,0.51
2011,ZWE,0.51
2012,ZWE,0.51
2013,ZWE,0.51
2014,ZWE,0.51
2015,ZWE,0.51
2016,ZWE,0.51
2017,ZWE,0.51
2018,ZWE,0.51
2019,ZWE,0.51
2020,ZWE,0.51
2021,ZWE,0.51
2022,ZWE,0.51
2023,ZWE,0.51
