"","ccode","year","tradegl","infl","fingl","findev","cbi","gdppc","exrate"
"4994","KH","1971",20.31,NA,15.12,NA,0.57,144.8423675,15
"4995","KH","1972",20.66,NA,15.12,NA,0.57,74.71591021,15
"4996","KH","1973",21.37,NA,15.12,NA,0.57,102.5776748,15
"4997","KH","1974",23.2,NA,15.12,NA,0.57,85.11632666,15
"4998","KH","1975",22.8,NA,16.63,NA,0.57,NA,15
"4999","KH","1976",22.4,NA,16.63,NA,0.57,NA,15
"5000","KH","1977",22.1,NA,16.63,NA,0.57,NA,15
"5001","KH","1978",21.62,NA,16.79,NA,0.57,NA,15
"5002","KH","1979",21.32,NA,16.79,NA,0.57,NA,15
"5003","KH","1980",20.99,NA,20.17,NA,0.57,NA,15
"5004","KH","1981",20.76,NA,20.42,NA,0.57,NA,15
"5005","KH","1982",19.36,NA,20.5,NA,0.57,NA,15
"5006","KH","1983",19.42,NA,25.46,NA,0.57,NA,15
"5007","KH","1984",18.82,NA,25.58,NA,0.57,NA,15
"5008","KH","1985",19.95,NA,25.61,NA,0.57,NA,15
"5009","KH","1986",24.67,NA,25.58,NA,0.57,NA,15
"5010","KH","1987",20.84,NA,25.84,NA,0.57,NA,15
"5011","KH","1988",20.17,NA,28.1,NA,0.57,NA,15
"5012","KH","1989",21.47,NA,28.33,NA,0.57,NA,14
"5013","KH","1990",23.44,NA,28.38,NA,0.57,NA,14
"5014","KH","1991",25.34,NA,28.54,NA,0.57,NA,14
"5015","KH","1992",20,NA,28.92,NA,0.57,NA,14
"5016","KH","1993",20.77,NA,29.13,2.371986061,0.57,247.3485844,14
"5017","KH","1994",24.61,NA,33.49,3.336969157,0.57,262.4428949,9.83333333333333
"5018","KH","1995",31.93,-0.798944338,34.6,3.478932847,0.57,315.142348,8
"5019","KH","1996",32.73,7.150861409,28.72,4.722340253,0.73,313.5846723,8
"5020","KH","1997",35.02,7.960213978,32.39,6.276632412,0.73,301.2196654,7
"5021","KH","1998",39.52,14.80650354,43.3,5.585181132,0.73,267.4097962,4
"5022","KH","1999",52.14,4.008207021,44.92,5.705934709,0.73,295.5912853,4
"5023","KH","2000",52.44,-0.791992529,48.78,6.379891218,0.73,301.5165985,4
"5024","KH","2001",50.96,-0.6006483,57.05,5.987943225,0.73,322.8998639,4
"5025","KH","2002",53.52,0.211466568,58.73,6.31035106,0.73,341.0367658,4
"5026","KH","2003",52.18,0.941746118,59.91,7.211242354,0.73,364.2753017,4
"5027","KH","2004",55.15,4.319336774,60.46,9.024891324,0.73,410.0861329,4
"5028","KH","2005",56.46,6.61525912,62.15,8.976211168,0.73,475.0693943,4
"5029","KH","2006",58.02,5.810685505,63.68,11.99230148,0.73,539.7473654,4
"5030","KH","2007",57.16,8.708827706,64.29,18.2065095,0.73,629.9210766,4
"5031","KH","2008",58.99,24.09685193,63.82,23.4592139,0.73,742.3979723,4
"5032","KH","2009",60.32,-1.241717542,64.22,24.59369365,0.73,734.8151187,4
"5033","KH","2010",63.58,3.996395281,66.78,27.5578668,0.73,782.6957386,4
"5034","KH","2011",65.36,5.478447496,67.33,28.25321834,0.73,880.3103044,4
"5035","KH","2012",67.98,2.934316093,70.11,38.73996005,0.73,950.4825446,4
"5036","KH","2013",65.69,2.941625095,70.52,52.01451548,0.73,1015.220881,4
"5037","KH","2014",60.7,3.855688614,73.05,62.66266635,0.73,1098.074538,4
"5038","KH","2015",61.91,1.223931955,72.15,74.31674106,0.73,1170.742816,4
"5039","KH","2016",62.09,3.019139751,70.78,81.67383285,0.73,1281.105971,4
"5040","KH","2017",62.94,2.912635574,70.09,86.65213384,0.73,1400.899265,4
"5041","KH","2018",63.56,2.459085154,70.61,99.57414396,0.73,1533.315985,4
"5042","KH","2019",63.15,1.942575008,71.29,114.1939344,0.73,1671.3854,4
"5043","KH","2020",57.3,2.940295143,71.69,139.5973975,0.73,1577.91174,NA
"5044","KH","2021",52.75,2.920734776,70.68,166.2618398,0.73,1625.235021,NA
"5045","KI","1970",NA,NA,NA,NA,NA,248.8862501,1
"5046","KI","1971",NA,NA,NA,NA,NA,261.0170407,1
"5047","KI","1972",NA,NA,NA,NA,NA,317.6949795,1
"5048","KI","1973",NA,NA,NA,NA,NA,523.2954508,1
"5049","KI","1974",NA,NA,NA,NA,NA,1404.970623,1
"5050","KI","1975",NA,NA,NA,NA,NA,907.851803,1
"5051","KI","1976",NA,NA,NA,NA,NA,681.6518209,1
"5052","KI","1977",NA,NA,NA,NA,NA,646.9259906,1
"5053","KI","1978",NA,NA,NA,NA,NA,760.3152777,1
"5054","KI","1979",48.32,NA,45.69,NA,NA,712.9772015,1
"5055","KI","1980",42.28,NA,45.39,NA,NA,692.7716457,1
"5056","KI","1981",41.33,NA,48.91,NA,NA,705.7352656,1
"5057","KI","1982",40.15,NA,49.07,NA,NA,644.2604256,1
"5058","KI","1983",41.7,NA,49,NA,NA,590.0925831,1
"5059","KI","1984",48.01,NA,50.05,NA,NA,644.6942992,1
"5060","KI","1985",49.58,NA,50.95,NA,NA,481.5803289,1
"5061","KI","1986",46.98,NA,51.69,NA,NA,460.2240988,1
"5062","KI","1987",48.92,NA,52.34,NA,NA,510.5336185,1
"5063","KI","1988",49.45,NA,52.49,NA,NA,621.2953531,1
"5064","KI","1989",50.67,NA,53.15,NA,NA,603.0132662,1
"5065","KI","1990",52.77,NA,53.53,NA,NA,571.4990747,1
"5066","KI","1991",52.61,NA,53.41,NA,NA,620.2268292,1
"5067","KI","1992",56.69,NA,53.01,NA,NA,612.7812546,1
"5068","KI","1993",52.6,NA,53,NA,NA,593.2370865,1
"5069","KI","1994",49.41,NA,52.79,NA,NA,683.1772931,1
"5070","KI","1995",53.76,NA,52.64,NA,NA,691.4084269,1
"5071","KI","1996",51.34,NA,52.28,NA,NA,803.0387135,1
"5072","KI","1997",51.63,NA,51.83,NA,NA,801.0922106,1
"5073","KI","1998",49.88,NA,51.58,NA,NA,761.4205679,1
"5074","KI","1999",52.71,NA,51.51,NA,NA,790.8726756,1
"5075","KI","2000",50.97,NA,49.59,NA,NA,757.13329,1
"5076","KI","2001",51.49,NA,52.13,NA,NA,696.9977315,1
"5077","KI","2002",53.27,NA,51.5,NA,NA,781.3626516,1
"5078","KI","2003",58.83,NA,54.06,NA,NA,956.8305818,1
"5079","KI","2004",58.44,NA,54.87,NA,NA,1063.878584,1
"5080","KI","2005",60.73,NA,57.52,NA,NA,1142.33585,1
"5081","KI","2006",58.1,NA,58.22,NA,NA,1101.4576,1
"5082","KI","2007",58.96,3.592521313,57.41,NA,NA,1300.759342,1
"5083","KI","2008",59.64,13.66539953,54.36,NA,NA,1356.647491,1
"5084","KI","2009",60.09,9.816438845,57.86,NA,NA,1249.302232,1
"5085","KI","2010",57.34,-3.899550407,53.81,NA,NA,1438.081413,1
"5086","KI","2011",59.11,1.497409799,53.24,NA,NA,1644.407553,1
"5087","KI","2012",60.96,-3.045862928,54.58,NA,NA,1698.919124,1
"5088","KI","2013",65.31,-1.488059085,54.91,NA,NA,1628.642594,1
"5089","KI","2014",71.04,2.103985209,61.73,NA,NA,1546.881768,1
"5090","KI","2015",78.42,0.572015744,63.27,NA,NA,1459.143983,1
"5091","KI","2016",77.05,1.917310902,64.27,NA,NA,1506.231003,1
"5092","KI","2017",76.38,0.355520889,65.57,NA,NA,1566.447136,1
"5093","KI","2018",72.43,0.564030491,64.98,NA,NA,1607.229825,1
"5094","KI","2019",78.38,-1.813079953,65.15,NA,NA,1410.014643,1
"5095","KI","2020",75.64,2.553245544,64.61,NA,NA,1403.993853,NA
"5096","KI","2021",66.98,2.053616768,55.81,NA,NA,1766.144289,NA
"5097","KN","1970",NA,NA,NA,NA,NA,362.4799858,1
"5098","KN","1971",NA,NA,NA,NA,NA,440.1845199,1
"5099","KN","1972",NA,NA,NA,NA,NA,516.5897225,1
"5100","KN","1973",NA,NA,NA,NA,NA,546.90155,1
"5101","KN","1974",NA,NA,NA,NA,NA,715.3363062,1
"5102","KN","1975",NA,NA,NA,NA,NA,760.2090617,1
"5103","KN","1976",NA,NA,NA,NA,NA,688.0567511,1
"5104","KN","1977",NA,NA,NA,NA,NA,1020.487038,1
"5105","KN","1978",NA,NA,NA,NA,NA,1137.313547,1
"5106","KN","1979",NA,NA,NA,27.21722163,NA,1359.599352,1
"5107","KN","1980",NA,17.7366548,NA,28.54685133,NA,1588.492453,1
"5108","KN","1981",NA,10.4763632,NA,30.85989011,NA,1883.195327,1
"5109","KN","1982",NA,5.927222982,NA,32.59622836,NA,2010.146801,1
"5110","KN","1983",42.14,2.29153537,35.64,36.15322306,0.47,2039.297513,1
"5111","KN","1984",41.63,2.714904705,32.74,30.44698193,0.47,2326.656529,1
"5112","KN","1985",39.72,2.6195463,34.12,31.59749099,0.47,2634.002643,1
"5113","KN","1986",42.56,-0.006685534,40.08,29.08941477,0.47,3119.797207,1
"5114","KN","1987",44.11,0.963012649,43.13,31.77905344,0.47,3550.187379,1
"5115","KN","1988",44.11,0.232525034,45.03,36.47629056,0.47,4179.293642,1
"5116","KN","1989",43.24,5.169964956,46.39,43.08907272,0.47,4696.490011,1
"5117","KN","1990",42.86,4.010984078,41.74,39.51602455,0.47,5346.472568,1
"5118","KN","1991",43.51,4.323739444,43.3,44.0815504,0.47,5439.809105,1
"5119","KN","1992",39.54,2.858446725,46.78,51.13296725,0.47,5920.220954,1
"5120","KN","1993",43.47,1.794861464,49.95,52.76743337,0.47,6363.682668,1
"5121","KN","1994",40.78,1.442269588,50.61,52.245994,0.47,7027.434091,1
"5122","KN","1995",39.57,2.956800251,53.07,52.0857504,0.47,7367.454411,1
"5123","KN","1996",41.4,2.086573852,43.1,51.56302335,0.47,7748.670312,1
"5124","KN","1997",40.68,8.905183391,45.1,51.56374936,0.47,8581.668224,1
"5125","KN","1998",38.91,3.44635866,47.99,54.5263891,0.47,8665.09906,1
"5126","KN","1999",36.76,3.363036304,49.34,55.63649461,0.47,9070.73027,1
"5127","KN","2000",41.92,2.148855327,49.73,59.83040864,0.47,9275.989746,1
"5128","KN","2001",37.85,2.303447483,50.87,54.61345081,0.47,9973.553451,1
"5129","KN","2002",37.41,2.041091026,57.22,50.80517259,0.47,10398.52528,1
"5130","KN","2003",38.33,2.235436644,59.46,54.23756095,0.47,10119.74478,1
"5131","KN","2004",36.63,2.314554622,58.78,54.69023768,0.47,10882.35294,1
"5132","KN","2005",37.47,3.37781904,59.91,54.45903415,0.47,11711.15471,1
"5133","KN","2006",37.73,8.487485758,58.37,51.69806658,0.47,13747.80934,1
"5134","KN","2007",39.41,4.480886086,59.03,54.73942409,0.47,14660.96321,1
"5135","KN","2008",38.81,5.300296751,55.24,55.08178861,0.47,16491.88509,1
"5136","KN","2009",35.95,2.05793709,56.81,58.84472576,0.47,16374.25689,1
"5137","KN","2010",34.99,0.85087865,55.34,60.21664273,0.47,16427.62101,1
"5138","KN","2011",36.98,5.835165196,54.64,58.43318789,0.47,17571.98446,1
"5139","KN","2012",37.98,0.816089282,53.89,59.12632991,0.47,17293.80605,1
"5140","KN","2013",40.85,1.10698554,56.45,55.33599749,0.47,18315.91468,1
"5141","KN","2014",42.66,0.247865392,64.99,52.30335529,0.47,19945.31517,1
"5142","KN","2015",42.25,-2.30187563,64.71,53.88955754,0.47,20025.65235,1
"5143","KN","2016",41.4,-0.687037123,64.01,51.44159215,0.47,21079.52097,1
"5144","KN","2017",39.91,0.694916712,63.65,49.20992865,0.47,22148.51243,1
"5145","KN","2018",42.49,-1.037122141,64.33,49.18416298,0.47,22533.88205,1
"5146","KN","2019",42.46,-0.329562064,61.4,48.54796409,0.47,23204.97056,1
"5147","KN","2020",42.51,-1.167245018,63.33,61.50522496,0.47,18553.65714,NA
"5148","KN","2021",43.77,1.19568887,63.64,68.18328876,0.47,18035.38614,NA
"5149","KR","1970",27.14,15.95034236,15.77,32.87420439,0.47,279.3087463,10
"5150","KR","1971",28.07,13.51170233,18.16,34.93775451,0.47,301.1787367,10
"5151","KR","1972",29.21,11.68898668,19.43,34.28052581,0.47,324.1928112,10
"5152","KR","1973",33.23,3.221029047,19.45,34.37265935,0.47,406.8970935,10
"5153","KR","1974",35.02,24.30419954,17.77,36.20430108,0.47,563.3524758,4.66666666666667
"5154","KR","1975",35.96,25.24925641,21.83,33.70025418,0.47,617.4560619,2
"5155","KR","1976",36.33,15.32732052,24.61,30.76813056,0.47,834.134208,2
"5156","KR","1977",39.01,10.09666533,26.55,30.0846943,0.47,1055.880041,2
"5157","KR","1978",39.25,14.46028502,31.23,32.82311316,0.47,1405.822374,2
"5158","KR","1979",38.65,18.32349634,31.84,35.44698987,0.47,1783.622313,2
"5159","KR","1980",43.26,28.69760864,37.47,40.37240938,0.47,1715.4224,6.16666666666667
"5160","KR","1981",44.81,21.35164025,38.54,40.78669534,0.47,1883.45598,7
"5161","KR","1982",43.71,7.19084664,33.21,44.22950568,0.47,1992.516778,7
"5162","KR","1983",40.34,3.420614195,31.58,43.71064379,0.47,2198.939291,7
"5163","KR","1984",39.31,2.2739564,31.39,43.25225566,0.47,2413.276501,7
"5164","KR","1985",38.04,2.459108792,32.11,45.8277289,0.47,2482.399956,7
"5165","KR","1986",34.61,2.749980961,30.98,45.16451783,0.47,2834.89034,7
"5166","KR","1987",35.06,3.049660771,27.18,45.82779639,0.47,3554.606009,7
"5167","KR","1988",34.9,7.146097737,32.34,43.89380573,0.47,4748.640644,7
"5168","KR","1989",34.4,5.700165446,32.76,48.63751781,0.47,5817.065567,7
"5169","KR","1990",34.99,8.573272257,32.92,50.77399751,0.47,6609.997283,6.16666666666667
"5170","KR","1991",36.61,9.332790482,32.62,50.36289426,0.47,7636.948064,6
"5171","KR","1992",37.63,6.213281464,33.3,48.91633951,0.47,8126.662062,6
"5172","KR","1993",38.47,4.800996602,33.86,48.75596998,0.47,8884.919464,6
"5173","KR","1994",39.46,6.2658595,34.59,49.33741108,0.47,10385.39046,6.16666666666667
"5174","KR","1995",41.18,4.480741086,35.43,48.60676063,0.47,12564.72437,7
"5175","KR","1996",42.82,4.924543543,31.51,51.87461203,0.47,13402.9946,7
"5176","KR","1997",45.95,4.438931846,33.4,56.67233946,0.47,12398.49045,7.58333333333333
"5177","KR","1998",54.47,7.513580081,42.98,61.78033276,0.62,8281.719483,12.5
"5178","KR","1999",50.87,0.812957254,43.15,66.84502403,0.62,10672.44756,11
"5179","KR","2000",53,2.259165801,51.66,71.74527619,0.62,12257.02066,11
"5180","KR","2001",52.97,4.066575879,52.41,103.2292227,0.62,11561.20717,11
"5181","KR","2002",51.36,2.762262103,47.69,112.6511091,0.62,13165.08362,11
"5182","KR","2003",52.14,3.514874515,47.89,111.1159857,0.62,14672.80575,11
"5183","KR","2004",55.37,3.590662989,51.06,105.8598834,0.62,16496.13162,11
"5184","KR","2005",54.46,2.753791627,48.77,110.303667,0.62,19402.50263,11
"5185","KR","2006",53.81,2.242340285,54.94,122.2181247,0.62,21743.47745,11
"5186","KR","2007",55.95,2.534573821,57.82,129.1361895,0.62,24086.41044,11
"5187","KR","2008",61.16,4.673896555,57.07,141.9498785,0.62,21350.42798,11
"5188","KR","2009",58.18,2.756496545,56.42,138.0949141,0.62,19143.85161,11
"5189","KR","2010",58.22,2.939286527,57.42,130.0385948,0.62,23079.26013,11
"5190","KR","2011",59.31,4.025965004,59.22,132.5384724,0.62,25097.59543,11
"5191","KR","2012",60.24,2.187071044,59.55,130.7459185,0.62,25459.1689,11
"5192","KR","2013",64.42,1.301347545,59.4,128.4920532,0.62,27179.51701,11
"5193","KR","2014",64.85,1.274774464,63.13,131.5550651,0.62,29252.93124,11
"5194","KR","2015",62.3,0.706331772,58.48,132.1407127,0.62,28737.43917,11.75
"5195","KR","2016",61.21,0.97168574,60.57,134.8257914,0.62,29280.44032,12
"5196","KR","2017",62.34,1.944332308,60.97,136.4924733,0.62,31600.73587,12
"5197","KR","2018",62.6,1.47583935,61.83,141.1550144,0.62,33447.15628,12
"5198","KR","2019",62.72,0.383000304,63.32,151.2580524,0.62,31902.4169,12
"5199","KR","2020",59.37,0.537288023,63.58,164.1361735,0.62,31721.29891,NA
"5200","KR","2021",63.26,2.498333333,64.56,170.8211546,0.62,35142.26427,NA
"5201","KW","1970",63.57,NA,36.32,13.35866706,0.5,3579.582667,4
"5202","KW","1971",63.76,NA,36.97,10.6310617,0.5,4518.735948,4
"5203","KW","1972",64.13,NA,37.22,12.00136612,0.5,4870.443184,3
"5204","KW","1973",64.4,8.266666666,37.47,15.43544667,0.5,5573.059387,2
"5205","KW","1974",65.67,12.99261084,37.97,9.223708608,0.5,12622.88442,2
"5206","KW","1975",65.73,8.392370572,45.04,14.36191527,0.5,10969.73865,5.75
"5207","KW","1976",66.99,5.235042735,49.61,24.00708389,0.5,11235.75798,7
"5208","KW","1977",69.17,9.889519259,51.6,30.15081504,0.5,11335.08929,7
"5209","KW","1978",69.87,8.689745123,52.71,36.19585864,0.5,11664.93175,7
"5210","KW","1979",68.54,7.049999999,50.38,30.53159538,0.5,17524.36434,7
"5211","KW","1980",69.35,6.928226686,51.92,33.96331136,0.5,19170.92408,7
"5212","KW","1981",69.97,7.374781596,54.45,52.43923237,0.5,15929.81956,7
"5213","KW","1982",70.78,7.776798427,55.46,72.18743693,0.5,13053.95319,7
"5214","KW","1983",71.34,4.718168093,55.53,71.78504149,0.5,12022.31823,7
"5215","KW","1984",70.49,1.17746005,55.24,72.43130781,0.5,11962.65173,7
"5216","KW","1985",70.38,1.490321814,55.47,73.42703963,0.5,11353.23157,7
"5217","KW","1986",71.64,0.95360674,57.95,93.54560504,0.5,9097.12587,7
"5218","KW","1987",68.29,0.654844692,57.41,83.02143211,0.5,10919.67551,7
"5219","KW","1988",70.31,1.46813288,57.33,90.84563311,0.5,9717.63051,7
"5220","KW","1989",69.97,3.342033591,58.79,73.70815569,0.5,11001.67992,7
"5221","KW","1990",67.72,9.833635315,60.6,NA,0.5,11002.06562,7
"5222","KW","1991",68.63,9.058188362,64.51,26.73014336,0.5,8219.480182,7
"5223","KW","1992",72.86,-0.545471214,62.94,17.72419089,0.5,12253.57944,7
"5224","KW","1993",68.64,0.382541365,61.69,17.16249624,0.5,14477.95107,7
"5225","KW","1994",69.2,2.534435262,61.88,23.07859172,0.5,15141.30339,7
"5226","KW","1995",68.78,2.686727566,61.24,30.02625125,0.5,16424.97541,7
"5227","KW","1996",68.75,3.553985697,60.93,33.65220435,0.5,18488.83961,7
"5228","KW","1997",69.7,0.682191435,63.18,46.96796898,0.5,17230.0551,7
"5229","KW","1998",79.59,0.129658288,64.13,60.7297793,0.5,14258.35582,7
"5230","KW","1999",77.63,2.990810359,62.69,54.69208371,0.5,16044.49379,7
"5231","KW","2000",74.73,1.812946139,59.9,45.3894886,0.5,19493.88805,7
"5232","KW","2001",75.7,1.3,57.15,56.63054206,0.5,17517.70615,7
"5233","KW","2002",74.43,0.888450148,54.74,58.33706644,0.5,18626.77492,7
"5234","KW","2003",75.01,0.961350294,53.18,59.46456908,0.5,22781.08282,2
"5235","KW","2004",74.26,1.248564437,57.21,56.36454355,0.5,27601.40006,2
"5236","KW","2005",73.79,4.142975836,59.07,50.93266704,0.5,36144.99495,2
"5237","KW","2006",74.35,3.057013392,62.39,49.95414242,0.5,42970.69645,2
"5238","KW","2007",75.17,5.484949833,65.58,59.57938773,0.5,45729.79934,3.16666666666667
"5239","KW","2008",74.92,10.58270979,66.71,57.26492814,0.5,55595.48431,4
"5240","KW","2009",76.76,4.609595484,68.34,79.07192699,0.5,37906.20519,4
"5241","KW","2010",77.68,4.496402878,68,74.639166,0.5,39212.57941,4
"5242","KW","2011",75.99,4.839403499,66.89,60.79023253,0.5,49010.3105,4
"5243","KW","2012",74.24,3.255146003,67.88,55.7432613,0.5,51271.06776,4
"5244","KW","2013",72.74,2.682296841,68.98,59.75196236,0.5,47762.7967,4
"5245","KW","2014",70.71,2.908926729,70.64,67.64078998,0.5,43239.83518,4
"5246","KW","2015",71.35,3.271701661,73.22,98.5107721,0.5,29315.19851,4
"5247","KW","2016",72.72,3.198397767,73.67,105.1871447,0.5,27026.68766,4
"5248","KW","2017",72.26,2.171832985,73.5,98.69910722,0.5,29258.26633,4
"5249","KW","2018",75.18,0.543133148,73.15,90.91908607,0.5,32012.18752,4
"5250","KW","2019",72.04,1.091848027,73.71,95.10658676,0.5,30666.23713,4
"5251","KW","2020",70.52,2.101729548,74.74,NA,0.5,24297.7108,NA
"5252","KW","2021",68.82,3.423629476,72.9,NA,0.5,32324.8409,NA
"5253","LA","1970",26.59,NA,19.61,NA,NA,NA,NA
"5254","LA","1971",24.09,NA,19.61,NA,NA,NA,NA
"5255","LA","1972",23.89,NA,19.61,NA,NA,NA,NA
"5256","LA","1973",23.69,NA,19.61,NA,NA,NA,NA
"5257","LA","1974",23.59,NA,16.88,NA,NA,NA,NA
"5258","LA","1975",23.59,NA,16.73,NA,NA,NA,NA
"5259","LA","1976",23.79,NA,11.57,NA,NA,NA,NA
"5260","LA","1977",23.89,NA,11.57,NA,NA,NA,NA
"5261","LA","1978",23.99,NA,11.57,NA,NA,NA,NA
"5262","LA","1979",24.09,NA,11.57,NA,NA,NA,NA
"5263","LA","1980",24.19,NA,14.63,NA,NA,NA,NA
"5264","LA","1981",24.24,NA,13.28,NA,NA,NA,NA
"5265","LA","1982",24.6,NA,14.9,NA,NA,NA,NA
"5266","LA","1983",23.84,NA,13.37,NA,NA,NA,NA
"5267","LA","1984",23.91,NA,13.33,NA,NA,482.7373891,NA
"5268","LA","1985",22.81,NA,12.86,NA,NA,632.5272839,NA
"5269","LA","1986",22.41,NA,15.38,NA,NA,461.7105068,NA
"5270","LA","1987",26.47,NA,19.7,NA,NA,274.584925,NA
"5271","LA","1988",31.77,NA,23.9,NA,NA,146.9857673,NA
"5272","LA","1989",29.01,61.33259651,23.69,1.057650714,NA,170.2733689,NA
"5273","LA","1990",27,35.64298297,24.75,0.962944844,NA,200.6191481,NA
"5274","LA","1991",28.69,13.44155844,28.43,2.951233014,NA,231.6961552,NA
"5275","LA","1992",31.69,9.86452967,28.96,4.666047566,NA,247.2661115,NA
"5276","LA","1993",40.77,6.267222415,30.26,6.930809864,NA,283.3862983,NA
"5277","LA","1994",43.51,6.784480786,31.12,8.92282028,NA,321.0529113,NA
"5278","LA","1995",39.42,19.59391899,35.12,9.080050551,0.47,357.9017031,NA
"5279","LA","1996",38.71,13.0244157,44.93,9.021903865,0.47,371.471748,NA
"5280","LA","1997",55.48,27.50886245,47.53,12.97360531,0.47,339.1901695,NA
"5281","LA","1998",60.51,90.98073456,53.55,12.61876668,0.47,243.9864436,NA
"5282","LA","1999",54.61,125.2721284,53.76,8.441349714,0.47,272.3624326,NA
"5283","LA","2000",46.6,25.08464143,52.51,8.931729258,0.47,318.7709228,NA
"5284","LA","2001",43.87,7.811807948,51.05,9.586862653,0.47,320.4190111,NA
"5285","LA","2002",43.01,10.63134463,50.71,8.512054525,0.47,313.6184405,NA
"5286","LA","2003",38.77,15.48935292,43.09,6.919117655,0.47,355.6514836,NA
"5287","LA","2004",41.84,10.46226673,43.23,6.713329194,0.47,410.251319,NA
"5288","LA","2005",43.18,7.165417599,44.39,7.354783144,0.47,467.3795927,NA
"5289","LA","2006",42.78,6.545594391,45.24,5.873850551,0.47,581.0102436,NA
"5290","LA","2007",40.73,4.661972695,47.7,6.543260116,0.47,699.0413761,NA
"5291","LA","2008",42.27,7.628808876,45.36,9.566283245,0.47,887.6397349,NA
"5292","LA","2009",41.48,0.141187675,46.34,17.24181865,0.47,936.7903214,NA
"5293","LA","2010",46.79,5.982545216,47.12,20.91926156,0.47,1127.835236,NA
"5294","LA","2011",45.79,7.568988561,47.65,NA,0.47,1363.72529,NA
"5295","LA","2012",49.7,4.255126778,48.82,NA,0.47,1566.009745,NA
"5296","LA","2013",48.49,6.371427178,48.52,NA,0.47,1815.440238,NA
"5297","LA","2014",44.58,4.129243069,48.19,NA,0.47,1984.50867,NA
"5298","LA","2015",46.06,1.277354271,47.69,NA,0.47,2125.459057,NA
"5299","LA","2016",43.36,1.596912276,47.41,NA,0.47,2309.049076,NA
"5300","LA","2017",49.33,0.825478608,48.06,NA,0.47,2439.463355,NA
"5301","LA","2018",51.02,2.040392669,49.31,NA,0.5,2553.361866,NA
"5302","LA","2019",51.94,3.322558813,51.37,NA,0.5,2598.505523,NA
"5303","LA","2020",44.01,5.10407263,52.08,NA,0.5,2593.355097,NA
"5304","LA","2021",45.74,3.755620367,52.36,NA,0.5,2535.623434,NA
"5305","LB","1970",57.6,NA,53.33,NA,0.53,NA,8
"5306","LB","1971",57.2,NA,53.33,NA,0.53,NA,8
"5307","LB","1972",57.3,NA,53.33,NA,0.53,NA,8
"5308","LB","1973",65.26,NA,53.33,NA,0.53,NA,8
"5309","LB","1974",64.76,NA,53.33,NA,0.53,NA,8
"5310","LB","1975",64.36,NA,53.33,NA,0.53,NA,8.66666666666667
"5311","LB","1976",63.86,NA,53.33,NA,0.53,NA,10
"5312","LB","1977",63.46,NA,53.33,NA,0.53,NA,10
"5313","LB","1978",63.06,NA,53.33,NA,0.53,NA,10
"5314","LB","1979",62.76,NA,53.33,NA,0.53,NA,10
"5315","LB","1980",62.45,NA,52.96,NA,0.53,NA,10
"5316","LB","1981",62.53,NA,54.91,NA,0.53,NA,10
"5317","LB","1982",62.44,NA,54.76,NA,0.53,NA,10
"5318","LB","1983",62.83,NA,54.69,NA,0.53,NA,10
"5319","LB","1984",63.99,NA,54.77,NA,0.53,NA,13.3333333333333
"5320","LB","1985",64.66,NA,54.69,NA,0.53,NA,14
"5321","LB","1986",65.84,NA,54.59,NA,0.53,NA,14
"5322","LB","1987",66.88,NA,54.59,NA,0.53,NA,14
